Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
12/02/2024,00017,NAEG20029341939,,Airwheel-SE3S - Black,Noon - Online,800 - DUB,,,AE2QZMJGR-GAHB000001,,Noon,Noon,"dh3,499.00",,"dh3,499.00",dh772.59,,,,Completed,Completed,29/02/2024,INV-000014,,,,,,,,,2024-02,3499,772.59,2726.41,Airwheel-SE3S - Black,766,,2 MON,24-07,Noon,Online,FALSE,SE3S,800,
12/02/2024,00018,,,Airwheel-SE3S - Black,Influencer,AIR - 48,,,Delivery by aramex,,Free,Aramex,dh0.00,,dh0.00,,dh76.00,,Free goods to influencer,Completed,,,I-INV-000005,CN-00011,,,,,,,,2024-02,0,76,-76,Airwheel-SE3S - Black,766,,2 MON,24-07,Influencer,,FALSE,SE3S,AIR,
13/02/2024,00019,,,Airwheel-SE3S - Silver,Promoter,AIR - 48,,India,Dubai Mall,Tammy Bo,Cash,Self,"dh3,300.00",,"dh3,300.00",,,dh33.00,"Tammy at Dubai Mall, Cash received by Leng",Completed,Completed,,INV-000016,,,,,,,,,2024-02,3300,33,3267,Airwheel-SE3S - Silver,764,,3 TUE,24-07,Promoter,,TRUE,SE3S,AIR,
14/02/2024,00020,Shaikha Salah,,Airwheel-SQ3 - Blue,WhatsApp - Online,AIR - 48,,,"Pre-order +971-50-700-0711 https://www.google.com/maps/place/25%C2%B009'21.0%22N+55%C2%B016'22.8%22E/@25.155837,55.2751897,17z/data=!3m1!4b1!4m4!3m3!8m2!3d25.155837!4d55.273001?hl=ar-AE&entry=ttu",Tammy Bo,Ziina,Jeebly,"dh1,599.00",,"dh1,599.00",dh45.75,dh32.35,dh8.00,Pre-order ,Completed,Completed,,S-INV-000001,,"Carry on from thai, no need record",,ไม่ออกอินวอย แต่ต้องรับรายได้,,,,,2024-02,1599,86.095,1512.905,Airwheel-SQ3 - Blue,763,,4 WED,24-07,WhatsApp,Online,TRUE,SQ3,AIR,
16/02/2024,00021,Mohammad Junaid,,Airwheel-SE3S - Black,Influencer,AIR - 48,,,Delivery by Jeebly,,Free,Jeebly,dh0.00,,dh0.00,,dh30.21,,,Completed,,,I-INV-000006,CN-00012,,,,,,,,2024-02,0,30.21,-30.21,Airwheel-SE3S - Black,761,,6 FRI,24-07,Influencer,,FALSE,SE3S,AIR,
16/02/2024,00022,Dana Al Suwaidi,,Airwheel-SE3S - Black,Shopify - Online,AIR - 48,,UAE,Office visit,,Cash,Careem,"dh3,500.00",,"dh3,500.00",,dh75.50,,Cash received by Leng,Completed,Completed,,INV-000018,,,,,,,,,2024-02,3500,75.5,3424.5,Airwheel-SE3S - Black,761,,6 FRI,24-07,Shopify,Online,FALSE,SE3S,AIR,
18/02/2024,00023,,,Airwheel-SE3S - Black,WhatsApp - Online,AIR - 48,Outside + Google,Syria,Office visit,,Magnati POS,Visit,"dh3,499.00",,"dh3,499.00",,dh71.33,,,Completed,Completed,,INV-000019,,,,,,,,,2024-02,3499,71.33,3427.67,Airwheel-SE3S - Black,759,,1 SUN,24-07,WhatsApp,Online,FALSE,SE3S,AIR,
21/02/2024,00024,NAEG20005311283,,Airwheel-SE3S - Black,Noon - Online,AIR - 48,Influencer + Google,India,AE2QZMJGR-GAHB000002,,Noon,Noon,"dh3,499.00",,"dh3,499.00",dh772.59,,,"Require installment, then buy from Noon",Completed,Completed,07/03/2024,INV-000020,,,,,,,,,2024-02,3499,772.59,2726.41,Airwheel-SE3S - Black,757,,4 WED,24-08,Noon,Online,FALSE,SE3S,AIR,
21/02/2024,00025,Christine Edward,,Airwheel-SE3S - Pink,Shopify - Online,AIR - 48,,,,,Ziina,Aramex,"dh3,499.00",,,,dh76.00,,Abu Dhabi,Completed,Completed,,INV-000021,,,,,,,,,2024-02,3499,76,3423,Airwheel-SE3S - Pink,756,,4 WED,24-08,Shopify,Online,FALSE,SE3S,AIR,
22/02/2024,00026,NAEG20004821304,,Airwheel-SE3S - Silver,Noon - Online,AIR - 48,,,AE2QZMJGR-GAHB000003,,Noon,Noon,"dh3,499.00",,"dh3,499.00",dh772.59,,,,Completed,Completed,07/03/2024,INV-000022,,,,,,,,,2024-02,3499,772.59,2726.41,Airwheel-SE3S - Silver,756,,5 THU,24-08,Noon,Online,FALSE,SE3S,AIR,
24/02/2024,00027,,,Airwheel-SE3S - Black,WhatsApp - Online,AIR - 48,Youtube + Google,India,Office visit,,Cash,Visit,"dh3,400.00",,"dh3,400.00",,,,Cash received by Leng,Completed,Completed,,INV-000023,,,,,,,,,2024-02,3400,0,3400,Airwheel-SE3S - Black,753,,7 SAT,24-08,WhatsApp,Online,FALSE,SE3S,AIR,
25/02/2024,00028,,,Airwheel-SE3MiniT - Black,WhatsApp - Online,AIR - 48,Outside + Google,Saudi Arabia,Delivery by taxi,,Magnati POS,Careem,"dh2,999.00",,"dh2,999.00",dh74.98,dh12.00,,,Completed,Completed,,INV-000024,,,,,,,,,2024-02,2999,86.98,2912.02,Airwheel-SE3MiniT - Black,753,,1 SUN,24-08,WhatsApp,Online,FALSE,SE3MiniT,AIR,
25/02/2024,00029,mr_malikofficial,,Airwheel-SE3S - Black,Influencer,AIR - 48,IG,,,,Free,Jeebly,dh0.00,,dh0.00,,,,,Completed,,,I-INV-000007,CN-00013,,,,,,,,2024-02,0,0,0,Airwheel-SE3S - Black,752,,1 SUN,24-08,Influencer,,FALSE,SE3S,AIR,
27/02/2024,00030,Emma Ovmar,,Airwheel-SE3S - Black,WhatsApp - Online,AIR - 48,,,,,Cash,Careem,"dh3,500.00",,"dh3,500.00",,,,Cash received by ??,Completed,Completed,,INV-000026,,,,,,,,,2024-02,3500,0,3500,Airwheel-SE3S - Black,751,,3 TUE,24-09,WhatsApp,Online,FALSE,SE3S,AIR,
27/02/2024,00031,,SE3PTYH231027039,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Tammy Bo,Virgin,Self,"dh2,999.00",,,dh449.85,,dh29.99,,Completed,,,INV-000029,,,,,,VIR - DBM,1,,2024-02,2999,479.84,2519.16,Airwheel-SE3MiniT - Pink,750,,3 TUE,24-09,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
28/02/2024,00032,,,Airwheel-SE3S - Silver,WhatsApp - Online,AIR - 48,,Kuwait,,,Cash,Self,"dh3,500.00",,"dh3,500.00",,,,Cash received by Leng,Completed,Completed,,INV-000027,,,,,,,,,2024-02,3500,0,3500,Airwheel-SE3S - Silver,749,,4 WED,24-09,WhatsApp,Online,FALSE,SE3S,AIR,
29/02/2024,00033,,SE3SSYH231027048,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,Influencer at Virgin Dubai Mall,,Virgin,Self,"dh2,499.00",,dh0.00,dh374.85,,"dh2,124.15",Paid by us,Completed,,,INV-000029,,,,,,VIR - DBM,1,,2024-02,2499,2499,0,Airwheel-SE3S - Silver,748,,5 THU,24-09,Virgin,Dubai Mall,FALSE,SE3S,VIR,
01/03/2024,00034,,SE3SSYH231027045,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,Self,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,747,,6 FRI,24-09,Virgin,Dubai Mall,TRUE,SE3S,VIR,
01/03/2024,00035,,SE3SBYH231027117,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,747,,6 FRI,24-09,Virgin,Dubai Mall,TRUE,SE3S,VIR,
01/03/2024,00036,,SE3SSYH231027008,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,Others,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,747,,6 FRI,24-09,Virgin,Dubai Mall,TRUE,SE3S,VIR,
02/03/2024,00037,,SE3SBYH231027043,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Shimul,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,746,,7 SAT,24-09,Virgin,Dubai Mall,TRUE,SE3S,VIR,
03/03/2024,00038,,SE3SBYH231027046,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,Shimul - Tammy,Tammy Bo,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,746,,1 SUN,24-09,Virgin,Dubai Mall,TRUE,SE3S,VIR,
03/03/2024,00039,,SE3TBZE231027078,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,,Shimul - Tammy,Shimul,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3T - Black,746,,1 SUN,24-09,Virgin,Dubai Mall,TRUE,SE3T,VIR,
03/03/2024,00040,,SE3BTYH231027014,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,Shimul - Tammy,Shimul,Virgin,,"dh2,999.00",,,dh449.85,,dh29.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,746,,1 SUN,24-09,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
04/03/2024,00041,,SE3SSYH231027006,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,745,,2 MON,24-10,Virgin,Dubai Mall,TRUE,SE3S,VIR,
04/03/2024,00042,,SE3SPYH231027125,Airwheel-SE3S - Pink,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Pink,745,,2 MON,24-10,Virgin,MOE,TRUE,SE3S,VIR,
05/03/2024,00043,,SE3TBZE231027004,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3T - Black,744,,3 TUE,24-10,Virgin,Dubai Mall,TRUE,SE3T,VIR,
06/03/2024,00044,NAEG30057318305,,Airwheel-SE3S - Silver,Noon - Online,AIR - 48,,,AE2QZMJGR-GAHC000001,,Noon,,"dh3,499.00",,"dh3,499.00",dh772.59,,,,Completed,Completed,21/03/2024,INV-000028,,,,,,,,,2024-03,3499,772.59,2726.41,Airwheel-SE3S - Silver,743,,4 WED,24-10,Noon,Online,FALSE,SE3S,AIR,
06/03/2024,00045,,SE3SSYH231027044,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,743,,4 WED,24-10,Virgin,Dubai Mall,TRUE,SE3S,VIR,
06/03/2024,00046,,SE3SPYH231027124,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Pink,743,,4 WED,24-10,Virgin,Dubai Mall,TRUE,SE3S,VIR,
06/03/2024,00047,,SE3SBYH231027085,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,Han (Jr. Tech Expert),,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,743,,4 WED,24-10,Virgin,MOE,FALSE,SE3S,VIR,
07/03/2024,00048,,SE3PTYH231027038,Airwheel-SE3MiniT - Pink,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh2,999.00",,,dh449.85,,dh29.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,2999,479.84,2519.16,Airwheel-SE3MiniT - Pink,742,,5 THU,24-10,Virgin,MOE,TRUE,SE3MiniT,VIR,
07/03/2024,00049,,,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,James (Brand advisor),,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,,,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,742,,5 THU,24-10,Virgin,Dubai Mall,FALSE,SE3S,VIR,
07/03/2024,00050,,,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,,,,,,,,,,,Void,,,,,,,,,,,,2024-03,0,0,0,Airwheel-SE3S - Silver,742,,5 THU,24-10,Virgin,MOE,FALSE,SE3S,VIR,
08/03/2024,00051,,SE3SBYH231027367,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Shimul,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,741,,6 FRI,24-10,Virgin,Dubai Mall,TRUE,SE3S,VIR,
08/03/2024,00052,,SE3SBYH231027302,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,741,,6 FRI,24-10,Virgin,Dubai Mall,TRUE,SE3S,VIR,
08/03/2024,00053,,,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-03,3499,524.85,2974.15,Airwheel-SE3S - Pink,741,,6 FRI,24-10,Virgin,Dubai Mall,FALSE,SE3S,VIR,
09/03/2024,00054,,SE3SBYH231027341,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Shimul,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,740,,7 SAT,24-10,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/03/2024,00055,,SE3SBYH231027106,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,739,,1 SUN,24-10,Virgin,MOE,FALSE,SE3S,VIR,
10/03/2024,00056,,SE3SBYH231027281,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,739,,1 SUN,24-10,Virgin,Dubai Mall,TRUE,SE3S,VIR,
10/03/2024,00057,,SE3SSYH231027091,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,739,,1 SUN,24-10,Virgin,MOE,TRUE,SE3S,VIR,
10/03/2024,00058,,SE3SSYH231027009,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,739,,1 SUN,24-10,Virgin,MOE,TRUE,SE3S,VIR,
10/03/2024,00059,,SE3SBYH231027363,Airwheel-SE3S - Black,Virgin - Dubai Hills,VIR - DBH,,,,Shimul,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBH,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,739,,1 SUN,24-10,Virgin,Dubai Hills,TRUE,SE3S,VIR,
10/03/2024,00060,,SE3BTYH231027160,Airwheel-SE3MiniT - Black,Batta - Dubai Festival City,BAT - DFC,,,,,Batta,,"dh2,999.00",,,dh539.82,,,,Completed,completed,09/05/2024,INV-000033,Paid on 7 May 24,,,,,BAT - DFC,1,,2024-03,2999,539.82,2459.18,Airwheel-SE3MiniT - Black,739,,1 SUN,24-10,Batta,Dubai Festival City,FALSE,SE3MiniT,BAT,
10/03/2024,00061,,SE3TBZE231027029,Airwheel-SE3T - Black,Virgin - Dubai Marina,VIR - MRN,,,Staff (ขาย Demo),,Virgin,,"dh3,499.00",,,dh524.85,,,,Completed,,,,,,,,,VIR - MRN,1,,2024-03,3499,524.85,2974.15,Airwheel-SE3T - Black,739,,1 SUN,24-10,Virgin,Dubai Marina,FALSE,SE3T,VIR,
11/03/2024,00062,,SE3SSYH231027052,Airwheel-SE3S - Silver,Virgin - Dubai Hills,VIR - DBH,,,,Shimul,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBH,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,738,,2 MON,24-11,Virgin,Dubai Hills,TRUE,SE3S,VIR,
12/03/2024,00063,,,Airwheel-SE3S - Silver,Virgin - Dubai Marina,VIR - MRN,,,,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-03,3499,524.85,2974.15,Airwheel-SE3S - Silver,737,,3 TUE,24-11,Virgin,Dubai Marina,FALSE,SE3S,VIR,
13/03/2024,00064,,SE3TBZE231027034,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,,,Shimul,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3T - Black,736,,4 WED,24-11,Virgin,Dubai Mall,TRUE,SE3T,VIR,
13/03/2024,00065,,SE3BTYH231027061,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,Mint,,Virgin,,"dh2,999.00",,,dh449.85,,dh29.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,736,,4 WED,24-11,Virgin,Dubai Mall,FALSE,SE3MiniT,VIR,
14/03/2024,00066,,SE3SBYH231027193,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,735,,5 THU,24-11,Virgin,MOE,TRUE,SE3S,VIR,
14/03/2024,00067,,SE3SSYH231027094,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,735,,5 THU,24-11,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/03/2024,00068,,SE3SBYH231027075,Airwheel-SE3S - Black,Influencer,AIR - DTV,,,,,Free,,dh0.00,,dh0.00,0,,,,Completed,,,I-INV-000008,,,,,,Customer - Influencer,1,,2024-03,0,0,0,Airwheel-SE3S - Black,735,,5 THU,24-11,Influencer,,FALSE,SE3S,AIR,
14/03/2024,00069,,SE3SPYH231027118,Airwheel-SE3S - Pink,Shopify - Online,AIR - DTV,,,,,Ziina,,"dh3,499.00",,"dh3,499.00",dh107.59,,,,Completed,completed,,C-INV-000001,,,,,,Customer,1,,2024-03,3499,107.59,3391.41,Airwheel-SE3S - Pink,735,,5 THU,24-11,Shopify,Online,FALSE,SE3S,AIR,
14/03/2024,00070,,,Airwheel-SE3S - Black,Virgin - Dubai Marina,VIR - MRN,,,,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-03,3499,524.85,2974.15,Airwheel-SE3S - Black,735,,5 THU,24-11,Virgin,Dubai Marina,FALSE,SE3S,VIR,
