Date,Sold Time,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note (Resident / Tourist),Salesperson,Payment method,Transportation,Amount QAR,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,,,Units Sold,Last warehouse,count sku,,Month,Income,Expense,Net Income,Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Model
30/09/2024,,00012,,,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Black,550,,2 MON,24-40,VIR,VMQ,SE3S
30/09/2024,,00013,,,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Black,550,,2 MON,24-40,VIR,VMQ,SE3S
31/10/2024,,00014,,,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VMQ,SE3S
31/10/2024,,00015,,,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VMQ,SE3S
31/10/2024,,00016,,,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VMQ,SE3S
31/10/2024,,00017,,,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VMQ,SE3S
31/10/2024,,00018,,,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VMQ,SE3S
31/10/2024,,00019,,,Airwheel-SE3S - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VMQ,SE3S
31/10/2024,,00020,,,Airwheel-SE3S - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VMQ,SE3S
30/09/2024,,00021,,,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Silver,550,,2 MON,24-40,VIR,VMQ,SE3S
30/09/2024,,00022,,,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Silver,550,,2 MON,24-40,VIR,VMQ,SE3S
31/10/2024,,00023,,,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Silver,519,,5 THU,24-44,VIR,VMQ,SE3S
30/09/2024,,00024,,,Airwheel-SE3S - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Black,550,,2 MON,24-40,VIR,VDF,SE3S
31/10/2024,,00025,,,Airwheel-SE3S - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VDF,SE3S
31/10/2024,,00026,,,Airwheel-SE3S - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VDF,SE3S
30/09/2024,,00027,,,Airwheel-SE3S - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Pink,550,,2 MON,24-40,VIR,VDF,SE3S
31/10/2024,,00028,,,Airwheel-SE3S - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VDF,SE3S
30/09/2024,,00029,,,Airwheel-SE3S - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Silver,550,,2 MON,24-40,VIR,VDF,SE3S
31/10/2024,,00030,,,Airwheel-SE3S - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Silver,519,,5 THU,24-44,VIR,VDF,SE3S
31/10/2024,,00031,,,Airwheel-SE3T - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3T - Black,519,,5 THU,24-44,VIR,VDF,SE3T
30/09/2024,,00032,,,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Black,550,,2 MON,24-40,VIR,VVD,SE3S
30/09/2024,,00033,,,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Black,550,,2 MON,24-40,VIR,VVD,SE3S
30/09/2024,,00034,,,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Black,550,,2 MON,24-40,VIR,VVD,SE3S
31/10/2024,,00035,,,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VVD,SE3S
31/10/2024,,00036,,,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Black,519,,5 THU,24-44,VIR,VVD,SE3S
30/09/2024,,00037,,,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Pink,550,,2 MON,24-40,VIR,VVD,SE3S
31/10/2024,,00038,,,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VVD,SE3S
31/10/2024,,00039,,,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VVD,SE3S
31/10/2024,,00040,,,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Pink,519,,5 THU,24-44,VIR,VVD,SE3S
30/09/2024,,00041,,,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-09,3499,0,3499,Airwheel-SE3S - Silver,550,,2 MON,24-40,VIR,VVD,SE3S
31/10/2024,,00042,,,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3S - Silver,519,,5 THU,24-44,VIR,VVD,SE3S
31/10/2024,,00043,,,Airwheel-SE3MiniT - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial2,999.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,2999,0,2999,Airwheel-SE3MiniT - Black,519,,5 THU,24-44,VIR,VVD,SE3MiniT
31/10/2024,,00044,,,Airwheel-SE3T - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,,,,,Completed,,,,,,,,1,,,,2024-10,3499,0,3499,Airwheel-SE3T - Black,519,,5 THU,24-44,VIR,VVD,SE3T
26/12/2024,20:30:00,00045,,SE3SBXH249LA0071,Airwheel-SE3S - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,Ahmed Ha,Virgin,,"Rial3,499.00",,,524.85,,Rial34.99,,Completed,,,,,,,,1,VIR - QAT,1,,2024-12,3499,559.84,2939.16,Airwheel-SE3S - Black,463,,5 THU,24-52,VIR,VLM,SE3S
28/12/2024,20:40:00,00046,,SE3SSXH244RA0349,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2024-12,3499,542.345,2956.655,Airwheel-SE3S - Silver,461,,7 SAT,24-52,VIR,VMQ,SE3S
03/01/2025,19:25:00,00047,,SE3SBXH244RA0222,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,455,,6 FRI,25-1,VIR,VMQ,SE3S
01/01/2025,18:05:00,00048,,SE3SBXH249LA0067,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,457,,4 WED,24-53,VIR,VVG,SE3S
01/01/2025,15:00:00,00049,,SE3SSXH244RA0348,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,Ahmed Ha,Virgin,,"Rial3,499.00",,,524.85,,Rial34.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,457,,4 WED,24-53,VIR,VVD,SE3S
01/01/2025,15:05:00,00050,,SQ3XPXZ249RA0097,Airwheel-SQ3 - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,Ahmed Ha,Virgin,,"Rial1,599.00",,,239.85,,Rial15.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,255.84,1343.16,Airwheel-SQ3 - Pink,457,,4 WED,24-53,VIR,VVD,SQ3
08/01/2025,16:30:00,00051,,SE3SBXH244RA0167,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,American,Tourist,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,450,,4 WED,25-2,VIR,VMQ,SE3S
08/01/2025,17:00:00,00052,,SE3SSXH244RA0180,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,South Africa,Tourist,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,450,,4 WED,25-2,VIR,VMQ,SE3S
09/01/2025,17:10:00,00053,,SE3TBXH244RA0069,Airwheel-SE3T - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Indian,Tourist,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed, ,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3T - Black,449,,5 THU,25-2,VIR,VMQ,SE3T
09/01/2025,17:06:00,00054,,SE3SBXH2466A0299,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,449,,5 THU,25-2,VIR,VVG,SE3S
09/01/2025,17:30:00,00055,,SE3SSXH244RA0126,Airwheel-SE3S - Silver,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,449,,5 THU,25-2,VIR,VVG,SE3S
09/01/2025,17:06:00,00056,,SE3SSXH244RA0354,Airwheel-SE3S - Silver,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,449,,5 THU,25-2,VIR,VVG,SE3S
11/01/2025,15:45:00,00057,,SE3SSXH244RA0118,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,447,,7 SAT,25-2,VIR,VMQ,SE3S
12/01/2025,19:40:00,00058,,SE3SPXH249LA0100,Airwheel-SE3S - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,446,,1 SUN,25-2,VIR,VVG,SE3S
13/01/2025,15:15:00,00059,,SE3SSXH244RA0115,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,445,,2 MON,25-3,VIR,VMQ,SE3S
14/01/2025,18:00:00,00060,,SE3SPXH2466A0070,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,499.00",,,524.85,,Rial34.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Pink,444,,3 TUE,25-3,VIR,VLM,SE3S
1/15/2025,17:00:00,00061,,SE3SPXH2466A0074,Airwheel-SE3S - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Phillipines,Tourist,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,443,,4 WED,25-3,VIR,VMQ,SE3S
16/01/2025,14:45:00,00062,,SE3SSXH244RA0299,Airwheel-SE3S - Silver,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,442,,5 THU,25-3,VIR,VVG,SE3S
16/01/2025,14:45:00,00063,Demo,SE3SBXH2466,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,Not us,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,442,,5 THU,25-3,VIR,VVG,SE3S
16/01/2025,19:11:00,00064,Demo,SE3BTYH231110053,Airwheel-SE3MiniT - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Feryal La,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,,,,2025-01,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,442,,5 THU,25-3,VIR,VVG,SE3MiniT
16/01/2025,21:37:00,00065,,SQ3XPXZ249RA0098,Airwheel-SQ3 - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Akram Be,Virgin,,"Rial1,599.00",,,239.85,,Rial8.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,247.845,1351.155,Airwheel-SQ3 - Pink,442,,5 THU,25-3,VIR,VMQ,SQ3
17/01/2025,19:39:00,00066,,SE3SSXH244RA0291,Airwheel-SE3S - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,499.00",,,524.85,,Rial34.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,441,,6 FRI,25-3,VIR,VDF,SE3S
18/01/2025,13:30:00,00067,,SE3BTYH231110062,Airwheel-SE3MiniT - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,German,Resident,Ahmed Ha,Virgin,,"Rial2,999.00",,,449.85,,Rial29.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,440,,7 SAT,25-3,VIR,VDF,SE3MiniT
23/01/2025,20:03:00,00068,,SE3TBXH244RA0026,Airwheel-SE3T - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Phillipines,Resident,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3T - Black,435,,5 THU,25-4,VIR,VVG,SE3T
1/23/2025,15:30:00,00069,Demo,SE3SSXH244RA0449,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Turkish,Tourist,Akram Be,Virgin,,"Rial3,449.00",,,517.35,,Rial17.25,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3449,534.595,2914.405,Airwheel-SE3S - Silver,435,,5 THU,25-4,VIR,VVD,SE3S
1/23/2025,15:30:00,00070,Demo,SE3SPXH2466A0085,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,Turkish,Tourist,Akram Be,Virgin,,"Rial3,449.00",,,517.35,,Rial17.25,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3449,534.595,2914.405,Airwheel-SE3S - Pink,435,,5 THU,25-4,VIR,VVD,SE3S
1/24/2025,14:30:00,00071,Demo,SQ3XBXZ246QA0966,Airwheel-SQ3 - Blue,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Lebanese,Resident,Feryal La,Virgin,,"Rial1,599.00",,,239.85,,Rial8.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,247.845,1351.155,Airwheel-SQ3 - Blue,434,,6 FRI,25-4,VIR,VVG,SQ3
1/24/2025,21:23:00,00072,,SQ3XPXZ249RA0099,Airwheel-SQ3 - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Lebanese,Resident,Feryal La,Virgin,,"Rial1,599.00",,,239.85,,Rial8.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,247.845,1351.155,Airwheel-SQ3 - Pink,434,,6 FRI,25-4,VIR,VVG,SQ3
1/25/2025,,00073,,SQ3XPXZ249RA0090,Airwheel-SQ3 - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Aymen Be,Virgin,,"Rial1,599.00",,,239.85,,Rial8.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,247.845,1351.155,Airwheel-SQ3 - Pink,433,,7 SAT,25-4,VIR,VDF,SQ3
26/01/2025,17:11:00,00074,,SE3TBXH249LA0006,Airwheel-SE3T - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3T - Black,432,,1 SUN,25-4,VIR,VVG,SE3T
28/01/2025,15:40:00,00075,,SQ3XPXZ249RA0077,Airwheel-SQ3 - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial1,599.00",,,239.85,,Rial15.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,255.84,1343.16,Airwheel-SQ3 - Pink,430,,3 TUE,25-5,VIR,VVD,SQ3
28/01/2025,15:30:00,00076,Demo,SQ3XPXZ246KA0030,Airwheel-SQ3 - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial1,599.00",,,239.85,,Rial15.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,255.84,1343.16,Airwheel-SQ3 - Pink,430,,3 TUE,25-5,VIR,VVD,SQ3
28/01/2025,15:30:00,00077,Demo,SE3SBXH2466A0328,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,499.00",,,524.85,,Rial34.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Black,430,,3 TUE,25-5,VIR,VVD,SE3S
29/01/2025,15:13:00,00078,Demo,SE3SSXH244RA0448,Airwheel-SE3S - Silver,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Syrian,Resident,Feryal La,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,429,,4 WED,25-5,VIR,VVG,SE3S
